date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2018-10-29,Light rain in the morning and afternoon.,rain,1540811700,1540849380,0.69,0.0107,0.0683,1540821900.0,0.91,rain,57.47,1540831860,39.49,1540898100,56.97,1540831860,34.12,1540897860,44.85,0.82,1007.4,6.57,21.07,1540828920,228,0.56,2,1540831440,9.556,44.28,1540868400,57.47,1540831860,40.39,1540868400,56.97,1540831860,,315.6
2018-10-30,Clear throughout the day.,clear-day,1540898220,1540935720,0.73,0.0004,0.0016,1540886400.0,0.08,rain,48.46,1540913280,32.57,1540986480,43.64,1540925400,29.92,1540972560,33.6,0.67,1014.4,8.24,21.46,1540896540,293,0.2,3,1540917300,10.0,36.35,1540954800,48.46,1540913280,33.81,1540954800,43.64,1540925400,,309.4
2018-10-31,Clear throughout the day.,clear-day,1540984680,1541022000,0.76,0.0007,0.0018,1540972920.0,0.18,rain,55.65,1541017620,53.72,1541070000,55.15,1541017620,54.21,1541070000,36.16,0.74,1017.7,4.86,27.03,1541031360,211,0.24,3,1541003820,10.0,32.57,1540986480,56.56,1541035200,29.92,1540972560,56.06,1541035200,,284.5
2018-11-01,Possible drizzle in the morning.,rain,1541071140,1541108340,0.8,0.0013,0.005,1541084280.0,0.51,rain,62.59,1541094660,51.28,1541140800,62.09,1541094660,51.77,1541140800,51.86,0.86,1011.7,4.22,23.84,1541044800,204,0.74,3,1541090280,9.833,51.41,1541118000,62.59,1541094660,51.9,1541118000,62.09,1541094660,,268.7
2018-11-02,"Light rain until afternoon, starting again overnight.",rain,1541157600,1541194680,0.84,0.0105,0.0646,1541149740.0,0.97,rain,68.61,1541169360,52.42,1541246400,68.49,1541186220,52.91,1541246400,60.14,0.9,1007.4,8.14,34.14,1541171640,198,0.99,2,1541175900,8.436,51.28,1541140800,68.61,1541169360,51.77,1541140800,68.49,1541186220,,265.4
2018-11-03,Rain in the morning and afternoon.,rain,1541244120,1541281020,0.87,0.0358,0.1539,1541243100.0,0.99,rain,61.47,1541268060,38.7,1541332140,60.97,1541268060,34.07,1541332020,50.24,0.82,1006.4,10.97,41.08,1541278560,244,0.69,2,1541262360,8.06,46.24,1541297040,67.68,1541227140,40.6,1541296980,67.74,1541227320,,290.2
2018-11-04,Clear throughout the day.,clear-day,1541330580,1541367300,0.91,0.0006,0.0022,1541329200.0,0.07,rain,54.45,1541361600,38.92,1541394120,53.95,1541361600,35.21,1541394420,31.61,0.58,1030.9,6.65,30.87,1541304000,304,0.12,3,1541348940,10.0,38.7,1541332140,54.45,1541361600,34.07,1541332020,53.95,1541361600,,293.4
2018-11-05,Light rain in the evening and overnight.,rain,1541417040,1541453640,0.94,0.0058,0.0359,1541476800.0,0.88,rain,51.53,1541442060,46.33,1541499600,51.28,1541442000,43.38,1541499060,41.74,0.82,1030.8,6.56,19.38,1541465760,85,0.96,2,1541435340,9.243,38.92,1541394120,51.53,1541442060,35.21,1541394420,51.28,1541442000,,297.4
2018-11-06,Rain throughout the day.,rain,1541503500,1541539980,0.98,0.028,0.158,1541541240.0,0.98,rain,53.65,1541535600,50.9,1541591880,53.26,1541535600,51.39,1541591880,49.92,0.97,1013.2,5.65,25.27,1541563140,39,0.95,2,1541521680,6.585,46.33,1541499600,59.43,1541559960,43.38,1541499060,58.93,1541559960,,284.5
2018-11-07,Clear throughout the day.,clear-day,1541590020,1541626320,0.01,0.0005,0.0014,1541579580.0,0.16,rain,63.44,1541619780,41.26,1541678100,62.94,1541619780,38.14,1541671740,43.85,0.64,1011.7,7.92,24.98,1541603820,237,0.08,3,1541608020,10.0,50.9,1541591880,63.44,1541619780,51.39,1541591880,62.94,1541619780,,270.9
2018-11-08,Partly cloudy throughout the day.,clear-day,1541676480,1541712660,0.05,0.0003,0.0013,1541660640.0,0.08,rain,56.43,1541706840,34.26,1541760960,55.93,1541706840,31.26,1541761020,32.71,0.56,1022.1,6.73,27.11,1541654100,288,0.16,3,1541694300,10.0,39.97,1541736000,56.43,1541706840,36.47,1541736000,55.93,1541706840,,254.9
2018-11-09,Rain in the evening and overnight.,rain,1541762940,1541799000,0.08,0.0144,0.1836,1541822400.0,0.94,rain,49.59,1541780400,46.36,1541848920,45.92,1541779800,41.97,1541825100,35.85,0.73,1025.2,7.06,31.0,1541819880,72,0.55,2,1541780340,9.041,34.26,1541760960,49.59,1541780400,31.26,1541761020,45.92,1541779800,,250.0
2018-11-10,Possible drizzle in the morning.,rain,1541849400,1541885340,0.11,0.0233,0.2632,1541826060.0,0.98,rain,48.45,1541865180,32.71,1541931120,44.53,1541854500,25.47,1541930820,33.94,0.7,1009.6,11.39,34.12,1541829120,294,0.58,2,1541868120,8.915,35.56,1541908800,49.42,1541829600,28.08,1541901780,44.53,1541854500,,278.1
2018-11-11,Clear throughout the day.,clear-day,1541935920,1541971680,0.14,0.0007,0.002,1541948400.0,0.1,rain,46.38,1541962920,28.26,1542020400,41.23,1541963100,27.64,1542012240,19.38,0.47,1024.0,8.62,27.33,1541912400,279,0.01,3,1541953740,10.0,32.71,1541931120,46.38,1541962920,25.47,1541930820,41.23,1541963100,,283.2
2018-11-12,Light rain overnight.,partly-cloudy-day,1542022380,1542058020,0.17,0.0005,0.0018,1542035940.0,0.11,snow,50.09,1542049800,40.57,1542067200,47.24,1542049500,37.39,1542067200,26.32,0.6,1029.4,4.21,15.45,1541998800,221,0.32,2,1542039960,10.0,28.26,1542020400,50.09,1542049800,27.64,1542012240,47.24,1542049500,0.04,288.7
2018-11-13,Rain in the morning and afternoon.,rain,1542108840,1542144360,0.2,0.0402,0.1774,1542128220.0,0.99,rain,53.47,1542131640,30.82,1542192180,53.12,1542131460,23.57,1542190740,43.09,0.87,1014.9,8.81,30.03,1542149820,218,0.99,2,1542126540,7.336,42.4,1542168000,53.47,1542131640,36.63,1542168000,53.12,1542131460,,292.0
2018-11-14,Partly cloudy throughout the day.,partly-cloudy-day,1542195300,1542230700,0.23,0.0006,0.0018,1542171600.0,0.18,rain,37.45,1542221580,20.69,1542268560,28.11,1542221820,12.71,1542268260,10.94,0.4,1026.0,12.37,34.33,1542207720,304,0.58,2,1542213900,10.0,25.4,1542254400,41.37,1542171600,16.78,1542254400,34.09,1542171600,,292.8
2018-11-15,Rain in the evening and overnight.,snow,1542281820,1542317040,0.26,0.009,0.0908,1542338340.0,0.83,snow,34.35,1542326400,32.42,1542333600,31.04,1542307800,24.79,1542341100,15.17,0.59,1033.3,5.28,22.16,1542340800,12,0.94,2,1542300000,8.966,20.69,1542268560,34.45,1542328020,12.71,1542268260,31.04,1542307800,1.49,270.1
2018-11-16,Rain in the morning and afternoon.,rain,1542368280,1542403380,0.29,0.0408,0.1458,1542379560.0,0.97,rain,44.49,1542379860,34.65,1542414420,37.27,1542379860,29.26,1542448620,33.78,0.85,1004.8,12.28,37.45,1542360060,31,0.76,2,1542385980,7.003,34.35,1542389460,44.49,1542379860,24.8,1542385380,37.27,1542379860,,287.0
2018-11-17,Clear throughout the day.,clear-day,1542454740,1542489720,0.33,0.0004,0.0012,1542484800.0,0.08,rain,47.51,1542475740,32.43,1542534840,42.95,1542476640,27.61,1542534840,31.09,0.65,1017.0,7.65,24.97,1542431280,255,0.2,2,1542472020,10.0,35.47,1542441420,47.51,1542475740,29.26,1542448620,42.95,1542476640,,301.4
2018-11-18,Possible drizzle overnight.,partly-cloudy-day,1542541200,1542576060,0.36,0.0005,0.0019,1542526740.0,0.11,rain,41.48,1542569640,34.27,1542601500,40.98,1542569640,32.59,1542600240,27.15,0.65,1026.5,4.02,17.96,1542517200,300,0.42,2,1542558060,10.0,32.43,1542534840,41.48,1542569640,27.61,1542534840,40.98,1542569640,,314.0
2018-11-19,"Light rain until afternoon, starting again overnight.",rain,1542627720,1542662460,0.39,0.0078,0.0201,1542637560.0,0.96,rain,40.43,1542661200,36.1,1542717300,38.93,1542672000,31.12,1542718260,34.26,0.88,1019.9,3.21,9.11,1542686400,344,0.97,2,1542645060,8.636,34.33,1542619200,40.43,1542661200,33.26,1542629040,38.95,1542607440,,315.5
2018-11-20,Light rain until evening.,rain,1542714180,1542748800,0.42,0.0162,0.0487,1542726420.0,0.99,rain,40.44,1542731940,29.88,1542797280,34.19,1542729360,24.68,1542791220,34.75,0.92,1012.5,6.95,20.89,1542731040,6,0.92,2,1542731400,7.181,32.88,1542772800,40.44,1542731940,27.63,1542751560,34.58,1542690000,,314.6
2018-11-21,Partly cloudy throughout the day.,clear-day,1542800640,1542835140,0.46,0.0007,0.0018,1542797940.0,0.21,snow,41.63,1542836400,12.88,1542891060,34.75,1542828120,-0.21,1542891600,24.53,0.66,1014.6,10.26,34.19,1542841560,260,0.22,2,1542817260,10.0,24.37,1542859200,41.63,1542836400,13.08,1542859200,34.75,1542828120,0.06,317.5
2018-11-22,Clear throughout the day.,clear-day,1542887100,1542921480,0.49,0.0005,0.0022,1542884400.0,0.15,snow,20.42,1542910980,12.77,1542966720,6.47,1542909780,0.55,1542966480,-1.27,0.43,1026.7,13.01,30.84,1542919260,308,0.04,2,1542904380,10.0,12.88,1542891060,24.34,1542862800,-0.23,1542892920,11.26,1542862800,0.21,339.0
2018-11-23,Clear throughout the day.,clear-day,1542973620,1543007880,0.53,0.0005,0.0017,1542981840.0,0.1,snow,31.71,1543005420,24.45,1543036020,25.59,1543005660,15.98,1543035840,0.86,0.41,1032.0,7.85,25.69,1542950040,282,0.0,2,1542990660,10.0,12.77,1542966720,31.71,1543005420,0.55,1542966480,25.59,1543005660,0.19,307.4
2018-11-24,Light rain overnight.,partly-cloudy-day,1543060080,1543094220,0.57,0.0005,0.0016,1543107480.0,0.11,snow,45.56,1543087800,37.96,1543111800,42.98,1543104000,34.34,1543111680,22.29,0.58,1020.2,6.46,24.32,1543068180,225,0.47,2,1543077300,10.0,24.45,1543036020,45.56,1543087800,15.98,1543035840,43.0,1543104180,0.04,288.5
2018-11-25,Light rain in the morning and afternoon.,rain,1543146540,1543180620,0.6,0.0191,0.0799,1543146840.0,0.98,rain,47.33,1543153920,40.28,1543231800,43.79,1543190400,38.5,1543232040,41.14,0.9,1010.1,6.62,23.96,1543144860,14,0.92,1,1543163340,8.222,40.22,1543124820,47.33,1543153920,37.46,1543161360,43.82,1543190700,,312.9
2018-11-26,"Rain until morning, starting again in the evening.",rain,1543233000,1543266960,0.64,0.0176,0.1032,1543291200.0,0.93,rain,46.48,1543257480,41.38,1543298400,43.08,1543252500,34.4,1543291680,40.98,0.91,1011.4,6.84,35.62,1543291200,90,0.97,2,1543250100,7.353,40.28,1543231800,46.48,1543257480,34.46,1543291200,43.08,1543252500,,297.6
2018-11-27,Light rain in the morning.,rain,1543319460,1543353360,0.68,0.0214,0.1261,1543295280.0,0.94,rain,47.36,1543320000,32.8,1543402920,44.07,1543321080,27.4,1543402920,37.39,0.83,991.9,11.45,36.48,1543294800,244,0.72,1,1543336800,8.332,37.39,1543377600,47.36,1543320000,30.94,1543370340,44.07,1543321080,,310.7
2018-11-28,Mostly cloudy throughout the day.,rain,1543405920,1543439700,0.72,0.0005,0.0017,1543438920.0,0.36,rain,43.41,1543435200,37.24,1543496220,36.94,1543435500,30.03,1543496400,29.7,0.69,993.2,9.63,29.51,1543457160,282,0.47,1,1543421820,10.0,32.8,1543402920,43.41,1543435200,27.4,1543402920,36.94,1543435500,,348.2
2018-11-29,Partly cloudy throughout the day.,clear-day,1543492380,1543526100,0.75,0.0007,0.0026,1543522020.0,0.22,rain,44.66,1543504860,29.11,1543575720,36.99,1543515780,25.25,1543574940,28.81,0.63,1006.7,11.95,33.35,1543478880,308,0.31,1,1543509060,10.0,34.63,1543546980,44.66,1543504860,28.4,1543546740,36.99,1543515780,,321.5
2018-11-30,Partly cloudy throughout the day.,partly-cloudy-day,1543578840,1543612500,0.79,0.0006,0.0014,1543560660.0,0.14,snow,42.48,1543597440,32.19,1543647720,41.01,1543599960,27.42,1543647720,27.83,0.71,1016.6,4.2,16.67,1543554000,296,0.34,2,1543595460,10.0,29.11,1543575720,42.48,1543597440,25.25,1543574940,41.01,1543599960,0.04,281.2
2018-12-01,Light rain overnight.,partly-cloudy-day,1543665360,1543698840,0.82,0.0003,0.0018,1543687080.0,0.14,snow,43.31,1543690800,35.31,1543713480,42.81,1543690800,32.85,1543725540,29.31,0.73,1022.1,4.11,13.43,1543652640,328,0.55,2,1543681320,10.0,32.19,1543647720,43.31,1543690800,27.42,1543647720,42.81,1543690800,0.02,278.4
2018-12-02,Light rain until evening.,rain,1543751820,1543785240,0.86,0.0258,0.0739,1543752300.0,0.99,rain,50.35,1543788000,44.23,1543826400,48.76,1543788000,44.72,1543826400,42.48,0.93,1011.2,5.69,26.7,1543762740,123,0.98,1,1543768320,5.921,35.89,1543726800,50.35,1543788000,33.19,1543726800,48.76,1543788000,,278.9
2018-12-03,Mostly cloudy throughout the day.,rain,1543838280,1543871640,0.89,0.0004,0.0019,1543813200.0,0.31,rain,56.43,1543853100,33.87,1543927740,55.93,1543853100,26.93,1543928100,41.03,0.74,1000.9,6.48,25.29,1543892640,266,0.56,1,1543855080,8.496,41.77,1543896000,56.43,1543853100,36.47,1543896000,55.93,1543853100,,308.7
2018-12-04,Clear throughout the day.,clear-day,1543924740,1543957980,0.93,0.0003,0.0012,1543935600.0,0.07,rain,38.51,1543936800,20.21,1544008680,30.45,1543936140,14.09,1544007240,18.58,0.52,1011.5,10.43,25.37,1543913340,321,0.13,1,1543941180,10.0,27.35,1543979520,43.32,1543899600,20.3,1543977600,36.87,1543899600,,343.3
2018-12-05,Clear throughout the day.,clear-day,1544011200,1544044380,0.96,0.0005,0.0017,1544046540.0,0.11,snow,35.05,1544033280,26.88,1544094780,30.88,1544032980,21.07,1544100960,15.21,0.58,1018.6,4.48,13.73,1543986000,330,0.27,1,1544027700,10.0,20.21,1544008680,35.05,1544033280,14.09,1544007240,30.88,1544032980,0.12,331.3
2018-12-06,Clear throughout the day.,clear-day,1544097660,1544130780,0.99,0.0007,0.0015,1544119140.0,0.13,snow,39.49,1544125200,30.91,1544181120,33.24,1544140080,24.97,1544181660,20.63,0.58,1018.8,6.34,20.51,1544117280,256,0.31,1,1544114520,10.0,26.88,1544094780,39.49,1544125200,21.07,1544100960,33.24,1544140080,0.1,337.4
2018-12-07,Clear throughout the day.,clear-day,1544184060,1544217180,0.02,0.0003,0.0014,1544183940.0,0.1,snow,39.41,1544202000,18.48,1544273520,31.81,1544202180,9.8,1544273700,17.15,0.52,1023.3,8.78,24.85,1544187720,282,0.2,1,1544200560,10.0,26.37,1544241600,39.41,1544202000,18.99,1544241600,31.81,1544202180,0.06,345.6
2018-12-08,Clear throughout the day.,clear-day,1544270520,1544303580,0.06,0.0004,0.0015,1544289840.0,0.08,snow,30.47,1544296080,16.67,1544353200,22.62,1544303160,9.97,1544353140,4.2,0.43,1030.3,7.08,18.15,1544299080,308,0.08,1,1544287140,10.0,18.48,1544273520,30.47,1544296080,9.8,1544273700,22.62,1544303160,0.12,351.7
2018-12-09,Partly cloudy throughout the day.,partly-cloudy-day,1544356980,1544389980,0.09,0.0006,0.0023,1544353140.0,0.12,snow,35.52,1544382000,23.22,1544442660,28.64,1544382000,16.02,1544442900,15.26,0.61,1027.5,5.96,20.18,1544401200,245,0.53,1,1544373720,10.0,16.67,1544353200,35.52,1544382000,9.97,1544353140,28.64,1544382000,0.18,309.2
2018-12-10,Clear throughout the day.,clear-day,1544443440,1544476380,0.12,0.0005,0.0018,1544479200.0,0.09,snow,37.54,1544470200,18.78,1544527440,31.73,1544469420,12.99,1544527140,15.62,0.57,1019.8,6.41,17.83,1544450400,333,0.11,1,1544459760,10.0,23.22,1544442660,37.54,1544470200,16.02,1544442900,31.73,1544469420,0.11,317.3
2018-12-11,Clear throughout the day.,clear-day,1544529900,1544562780,0.15,0.0005,0.0019,1544561340.0,0.07,snow,37.09,1544555160,28.06,1544618760,33.15,1544554800,21.71,1544609640,15.54,0.59,1019.0,3.74,8.84,1544504400,285,0.16,1,1544546400,10.0,18.78,1544527440,37.09,1544555160,12.99,1544527140,33.15,1544554800,0.11,333.1
2018-12-12,Clear throughout the day.,clear-day,1544616360,1544649180,0.18,0.0004,0.0014,1544591580.0,0.08,snow,38.43,1544637840,19.61,1544683320,29.87,1544637780,12.35,1544682600,13.82,0.49,1017.9,8.37,21.8,1544625120,327,0.15,1,1544632920,10.0,24.29,1544670600,38.43,1544637840,17.56,1544670060,29.87,1544637780,0.09,348.1
2018-12-13,Partly cloudy throughout the day.,partly-cloudy-day,1544702820,1544735580,0.21,0.0006,0.002,1544706840.0,0.08,snow,33.54,1544728860,26.71,1544785140,33.27,1544736600,22.61,1544786460,16.43,0.64,1032.7,4.01,9.89,1544680560,21,0.52,1,1544719320,10.0,19.61,1544683320,33.61,1544751600,12.35,1544682600,33.27,1544736600,0.16,326.8
2018-12-14,Clear throughout the day.,partly-cloudy-day,1544789220,1544822040,0.24,0.0005,0.002,1544846400.0,0.11,snow,45.17,1544814000,39.87,1544835600,42.21,1544813100,37.23,1544835900,29.33,0.76,1031.3,4.04,20.38,1544846400,184,0.41,2,1544805480,10.0,26.71,1544785140,45.17,1544814000,22.61,1544786460,42.21,1544813100,0.05,292.9
2018-12-15,Mostly cloudy throughout the day.,partly-cloudy-day,1544875680,1544908440,0.27,0.0011,0.0052,1544876520.0,0.22,rain,53.48,1544903700,38.96,1544929440,52.98,1544903700,33.87,1544929500,40.78,0.78,1022.3,6.19,25.27,1544853600,308,0.86,1,1544892060,9.796,38.96,1544929440,53.48,1544903700,33.87,1544929500,52.98,1544903700,,298.5
2018-12-16,Rain in the evening and overnight.,rain,1544962140,1544994840,0.3,0.016,0.1,1545017160.0,0.91,rain,43.55,1544970720,34.37,1545041880,37.7,1544970540,26.73,1545038640,34.56,0.76,1018.0,10.36,30.03,1545019200,59,0.84,1,1544978940,9.151,39.35,1545013260,43.55,1544970720,32.35,1545019200,37.7,1544970540,,317.4
2018-12-17,Light rain in the morning.,rain,1545048540,1545081240,0.33,0.0046,0.039,1545022800.0,0.9,rain,42.5,1545078900,24.41,1545130800,36.48,1545080040,10.7,1545130740,32.78,0.81,1002.7,9.97,30.12,1545026160,324,0.77,1,1545064920,8.81,34.37,1545041880,42.5,1545078900,26.73,1545038640,36.48,1545080040,,342.4
2018-12-18,Clear throughout the day.,clear-day,1545135000,1545167700,0.37,0.0006,0.0029,1545116040.0,0.09,snow,33.41,1545159540,20.81,1545219360,22.14,1545166800,13.15,1545219900,12.56,0.5,1010.4,14.64,36.66,1545124620,309,0.23,1,1545151380,10.0,24.41,1545130800,38.42,1545109200,10.7,1545130740,31.03,1545109200,0.12,361.2
2018-12-19,Clear throughout the day.,clear-day,1545221400,1545254100,0.4,0.0006,0.0018,1545278400.0,0.06,snow,40.95,1545251880,27.84,1545301680,37.46,1545251940,23.41,1545305880,12.9,0.49,1018.4,5.86,24.52,1545195600,270,0.08,1,1545237780,10.0,20.81,1545219360,40.95,1545251880,13.15,1545219900,37.46,1545251940,0.11,324.8
2018-12-20,Possible drizzle overnight.,partly-cloudy-day,1545307860,1545340500,0.44,0.0007,0.0044,1545364800.0,0.17,rain,48.92,1545338400,38.53,1545356640,46.58,1545338460,36.97,1545358560,27.85,0.69,1019.1,4.42,16.1,1545323580,212,0.33,1,1545324420,10.0,27.84,1545301680,48.92,1545338400,23.41,1545305880,46.58,1545338460,,313.9
2018-12-21,Rain throughout the day.,rain,1545394320,1545426960,0.47,0.0433,0.1634,1545429720.0,1.0,rain,65.6,1545424200,51.67,1545479340,65.28,1545424140,52.16,1545479340,52.61,0.92,1003.1,10.65,44.01,1545425520,153,0.94,1,1545410700,6.551,41.47,1545368400,65.6,1545424200,40.13,1545379440,65.28,1545424140,,290.2
2018-12-22,Possible drizzle in the morning and afternoon.,rain,1545480720,1545513360,0.51,0.002,0.0105,1545458520.0,0.83,rain,54.33,1545490320,29.87,1545559260,53.83,1545490320,22.69,1545559080,40.77,0.77,995.5,11.01,33.09,1545529260,246,0.58,1,1545496980,9.383,36.33,1545537600,57.66,1545456780,28.97,1545537600,57.16,1545456780,,326.2
2018-12-23,Clear throughout the day.,clear-day,1545567120,1545599820,0.55,0.0003,0.0014,1545591600.0,0.05,rain,40.62,1545594120,29.03,1545624480,35.54,1545598800,26.1,1545632760,19.75,0.54,1017.1,7.31,26.41,1545541200,285,0.05,1,1545583500,10.0,29.1,1545624000,40.62,1545594120,22.69,1545559080,35.54,1545598800,,307.8
2018-12-24,Mostly cloudy throughout the day.,partly-cloudy-day,1545653580,1545686280,0.59,0.0008,0.0018,1545684240.0,0.24,snow,37.47,1545667620,30.3,1545740820,36.03,1545670200,24.3,1545740460,26.06,0.73,1016.6,3.92,20.62,1545707280,265,0.68,1,1545669780,10.0,29.14,1545632280,37.61,1545708300,26.1,1545632760,36.03,1545670200,0.1,334.0
2018-12-25,Clear throughout the day.,clear-day,1545739980,1545772680,0.63,0.0006,0.0017,1545785400.0,0.06,snow,38.44,1545767760,20.83,1545821820,31.85,1545767940,13.39,1545821460,15.86,0.51,1022.0,7.33,20.75,1545748260,313,0.03,1,1545756420,10.0,26.91,1545796800,38.44,1545767760,20.56,1545796800,31.85,1545767940,0.11,339.8
2018-12-26,Clear throughout the day.,clear-day,1545826440,1545859140,0.67,0.0006,0.0023,1545883200.0,0.04,snow,39.42,1545854400,29.44,1545915600,33.32,1545854520,21.65,1545915600,12.63,0.47,1028.6,6.54,22.29,1545841020,291,0.05,1,1545842760,10.0,20.83,1545821820,39.42,1545854400,13.39,1545821460,33.32,1545854520,0.12,338.0
2018-12-27,Clear throughout the day.,clear-day,1545912840,1545945540,0.7,0.0008,0.0023,1545886800.0,0.08,snow,36.51,1545940320,31.38,1545968460,33.75,1545941400,26.76,1545979560,16.43,0.51,1035.7,5.98,19.83,1545907920,328,0.24,1,1545929280,10.0,29.44,1545915600,36.69,1545895200,21.65,1545915660,33.75,1545941400,0.15,317.3
2018-12-28,Light rain until evening.,rain,1545999240,1546032000,0.74,0.0155,0.0677,1546027560.0,0.98,rain,55.63,1546040160,45.24,1546059960,55.13,1546040160,43.06,1546059900,39.03,0.84,1020.4,8.05,29.4,1546015860,177,0.94,1,1546015680,7.145,32.41,1545979200,55.63,1546040160,26.76,1545979560,55.13,1546040160,,281.5
2018-12-29,Clear throughout the day.,partly-cloudy-day,1546085640,1546118460,0.77,0.0004,0.0017,1546081320.0,0.2,rain,52.38,1546088520,25.37,1546165200,51.88,1546088340,18.21,1546164000,36.7,0.7,1011.7,9.43,26.82,1546114260,281,0.35,2,1546102080,9.162,34.41,1546142400,52.38,1546088520,26.97,1546142400,51.88,1546088340,,288.3
2018-12-30,Partly cloudy throughout the day.,clear-day,1546172040,1546204920,0.81,0.0005,0.0019,1546186440.0,0.04,snow,35.46,1546199640,28.51,1546238640,34.94,1546199940,24.81,1546238460,16.62,0.58,1023.0,4.41,19.34,1546146000,341,0.23,1,1546188960,10.0,25.36,1546177200,35.46,1546199640,18.21,1546164000,34.94,1546199940,0.1,320.9
2018-12-31,Rain in the evening and overnight.,rain,1546258500,1546291320,0.84,0.009,0.119,1546315200.0,0.85,rain,43.54,1546288800,36.39,1546314000,39.0,1546289040,29.82,1546317420,28.02,0.72,1026.0,6.09,28.3,1546311960,195,0.72,1,1546274820,9.187,28.51,1546238640,43.54,1546288800,24.81,1546238460,39.0,1546289040,,282.8
2019-01-01,Light rain in the morning.,rain,1546344900,1546377780,0.87,0.0156,0.1252,1546318800.0,0.95,rain,57.65,1546356660,27.16,1546432140,57.15,1546356660,18.97,1546431240,37.56,0.72,1007.0,12.62,37.07,1546359480,274,0.5,2,1546361760,8.301,34.42,1546401600,57.65,1546356660,27.25,1546401600,57.15,1546356660,,260.0
2019-01-02,Clear throughout the day.,clear-day,1546431300,1546464240,0.91,0.0007,0.0017,1546452300.0,0.03,snow,35.48,1546458900,28.52,1546473600,34.96,1546459140,23.36,1546473780,10.87,0.44,1025.1,6.46,16.79,1546405200,328,0.29,1,1546448160,10.0,27.16,1546432140,35.48,1546458900,18.97,1546431240,34.96,1546459140,0.16,326.2
2019-01-03,Possible drizzle in the morning.,snow,1546517700,1546550700,0.94,0.0011,0.0049,1546526700.0,0.6,snow,45.41,1546542000,32.85,1546602240,39.61,1546541880,27.72,1546602720,28.64,0.69,1013.4,6.72,20.26,1546537860,261,0.61,1,1546534860,10.0,30.43,1546491600,45.41,1546542000,25.15,1546491600,39.61,1546541880,0.05,292.2
2019-01-04,Partly cloudy throughout the day.,partly-cloudy-day,1546604100,1546637160,0.97,0.0002,0.0013,1546578300.0,0.05,snow,46.52,1546632960,36.22,1546689660,41.98,1546633080,33.72,1546672680,26.95,0.59,1012.4,6.99,24.07,1546614060,224,0.51,2,1546620000,10.0,32.85,1546602240,46.52,1546632960,27.72,1546602720,41.98,1546633080,0.01,254.6
2019-01-05,Light rain until evening.,rain,1546690500,1546723620,0.0,0.0198,0.0712,1546726380.0,0.97,rain,41.51,1546701540,32.96,1546768200,40.06,1546695240,27.51,1546768080,35.51,0.87,1002.9,6.07,17.89,1546722840,351,0.94,1,1546706880,8.454,35.27,1546747200,41.51,1546701540,29.44,1546747200,40.33,1546684320,,264.6
2019-01-06,Partly cloudy throughout the day.,clear-day,1546776900,1546810080,0.03,0.0007,0.0018,1546814520.0,0.17,rain,45.41,1546801260,18.29,1546864800,39.47,1546801380,6.25,1546861680,26.04,0.65,1010.1,10.27,31.21,1546833600,304,0.26,2,1546793520,10.0,25.41,1546833600,45.41,1546801260,14.03,1546833600,39.47,1546801380,,290.3
2019-01-07,Clear throughout the day.,clear-day,1546863240,1546896540,0.06,0.0003,0.0015,1546880400.0,0.01,snow,29.56,1546892280,26.2,1546912860,28.0,1546905540,22.07,1546942560,1.85,0.38,1028.5,8.95,30.47,1546837200,319,0.31,2,1546879680,10.0,18.29,1546864800,29.56,1546892280,6.25,1546861680,28.0,1546905540,0.08,242.9
2019-01-08,Light rain in the evening and overnight.,rain,1546949640,1546983000,0.09,0.0032,0.0201,1547002920.0,0.76,rain,41.27,1546987860,33.43,1547017200,38.46,1546987560,31.91,1547013480,27.88,0.78,1016.7,4.85,20.15,1546945200,156,0.96,2,1546966500,6.526,26.35,1546923600,41.27,1546987860,22.07,1546942560,38.46,1546987560,,247.9
2019-01-09,Light rain in the morning.,rain,1547036040,1547069460,0.12,0.0059,0.0381,1547027700.0,0.87,rain,44.58,1547066040,33.34,1547122560,37.76,1547066160,26.34,1547125200,32.03,0.77,995.1,9.32,34.99,1547066820,271,0.74,1,1547052780,7.672,33.43,1547017200,44.58,1547066040,27.99,1547086800,37.76,1547066160,,301.6
2019-01-10,Mostly cloudy throughout the day.,partly-cloudy-day,1547122440,1547155920,0.15,0.0006,0.0016,1547147100.0,0.18,snow,35.42,1547136000,20.86,1547207880,27.14,1547121600,8.4,1547207940,19.64,0.57,1000.6,10.98,28.63,1547179200,293,0.47,1,1547139240,10.0,26.41,1547179200,35.45,1547096400,16.03,1547179200,28.32,1547110860,0.11,332.1
